"file_name","V2","V4","V5","V6","V8","V11","V15","V16","V17","V20"
"BMW$$X5$$2008$$Silver$$8_39$$1809$$image_0.jpg",-0.16989878,0.20441586,0.81432116,-0.03905737,-1.4409286,-1.0543453,-0.07114491,1.4722196,-0.061961528,-1.4162654
"BMW$$X5$$2009$$Silver$$8_39$$163$$image_0.jpg",0.29898724,-0.15173481,1.3137004,-1.2206035,1.0687666,1.4339437,0.13558555,0.8844575,0.1810417,-1.040486
"BMW$$X5$$2009$$Silver$$8_39$$2686$$image_2.jpg",-0.07552481,0.05734885,-0.49601397,-0.6905658,-0.53251505,-0.0647939,-0.07434739,1.9006042,-0.01574349,-1.1312088
"BMW$$X5$$2009$$Silver$$8_39$$2723$$image_1.jpg",0.40904245,-0.31427822,1.2076558,1.3794411,1.3924242,-0.09095863,0.21672523,0.9736123,0.22970118,0.11035595
"BMW$$X5$$2009$$Silver$$8_39$$388$$image_0.jpg",-0.19580927,0.1496388,0.09219352,0.7417282,2.4280896,0.53476256,-0.1319894,1.3728651,-0.026921611,-0.574775
"BMW$$X5$$2009$$Silver$$8_39$$444$$image_10.jpg",-0.41092503,0.2931861,0.013866727,-0.31162626,0.4962771,0.91450506,-0.1875867,1.1003289,-0.112190925,0.13446157
"BMW$$X5$$2009$$Silver$$8_39$$444$$image_19.jpg",-0.15458119,0.17261957,-0.75794584,0.7544244,1.2636949,0.54217535,-0.15299015,1.7054142,-0.041344356,-1.1022195
"BMW$$X5$$2009$$White$$8_39$$2289$$image_13.jpg",-0.02808921,0.09025703,-0.72613454,-2.2936049,0.19816329,0.094126225,-0.061732635,1.7566807,-0.017851073,-0.9491252
"BMW$$X5$$2010$$Silver$$8_39$$1106$$image_31.jpg",-0.07367753,0.09479219,0.37509057,0.9245811,2.0752175,0.14521873,-0.0706887,1.4828703,0.033863526,-0.8386935
"BMW$$X5$$2010$$Silver$$8_39$$2131$$image_1.jpg",0.095858224,-0.04300313,0.7377232,1.2235782,0.7208766,1.2520123,0.040580004,0.78480804,0.085280076,-1.3800403
"BMW$$X5$$2010$$Silver$$8_39$$2482$$image_3.jpg",-0.005446553,0.002331715,0.76180655,1.4832332,0.91006947,1.1035749,-0.004750275,0.2498968,0.06586678,-1.0809368
"BMW$$X5$$2010$$Silver$$8_39$$262$$image_7.jpg",0.13945726,-0.036444467,1.018459,-0.4987448,-0.6837897,0.59745216,0.058898866,1.1807928,0.10388418,-1.7765888
"BMW$$X5$$2010$$White$$8_39$$1235$$image_0.jpg",0.051124714,-0.0054762177,0.94594026,0.119914755,0.4848079,0.5954338,0.037192404,0.8556707,0.0857743,0.37750113
"BMW$$X5$$2011$$Silver$$8_39$$1094$$image_6.jpg",0.12093661,-0.08803666,0.2917765,0.41641492,-0.43877837,0.5979985,0.057427473,1.3286984,0.07210618,-1.5333042
"BMW$$X5$$2011$$Silver$$8_39$$440$$image_0.jpg",-0.19279194,0.14046232,0.46769667,-0.5391435,1.3239102,1.949603,-0.19678202,-0.13952838,-0.015227684,0.3886538
"BMW$$X5$$2011$$Silver$$8_39$$797$$image_0.jpg",-0.15701357,0.09807657,-0.05216585,-0.39547747,2.2849307,1.3238863,-0.16244194,0.2173082,0.008132241,0.08336732
"BMW$$X5$$2011$$White$$8_39$$1233$$image_2.jpg",0.04727502,-0.02333453,1.1303102,0.18941985,-0.9710958,0.39562228,0.058152676,1.585948,0.05556712,-1.7378502
"BMW$$X5$$2011$$White$$8_39$$1705$$image_0.jpg",0.014402553,0.0101930015,-0.23991242,1.1455796,0.6191954,0.241079,0.0102339825,1.8543006,0.009240645,-1.9005812
"BMW$$X5$$2011$$White$$8_39$$1788$$image_4.jpg",0.25873774,-0.069219425,2.0509472,-0.2617401,0.14974199,2.510694,0.101274684,0.8996886,0.17375557,-1.9672357
"BMW$$X5$$2011$$White$$8_39$$183$$image_3.jpg",0.10327002,0.02058909,-0.077145025,1.2605231,2.5248322,1.1600575,0.040108733,1.0749451,0.105229735,-1.4374235
"BMW$$X5$$2011$$White$$8_39$$2696$$image_2.jpg",-0.14045936,0.08159827,0.114934646,1.772004,-0.32055494,-0.058414638,-0.034398302,1.3611239,-0.04447825,-2.1430576
"BMW$$X5$$2011$$White$$8_39$$2879$$image_1.jpg",-0.3832702,0.39048088,0.6758644,-1.4954746,1.6444958,0.47243512,-0.2340046,1.984638,-0.17335321,-0.0715239
"BMW$$X5$$2011$$White$$8_39$$531$$image_6.jpg",0.15293708,-0.09120166,-0.5698535,1.0382067,-0.25925973,-0.7178409,0.033417836,2.0100036,0.03512617,-2.917176
"BMW$$X5$$2011$$White$$8_39$$818$$image_1.jpg",0.08742637,-0.087380394,-0.26423907,-0.08260994,-0.91599053,0.51053554,0.038740322,1.4251838,0.051146913,-1.9959699
"BMW$$X5$$2012$$Silver$$8_39$$1318$$image_0.jpg",-0.3418017,0.31401566,0.5710087,-1.5585986,1.0540844,1.9807924,-0.26098216,0.338802,-0.059258062,0.30410197
"BMW$$X5$$2012$$Silver$$8_39$$363$$image_2.jpg",-0.10493078,0.08917168,-1.3930635,0.07560332,0.18490553,0.67873806,-0.0778889,1.2954988,-0.077389844,-1.4850504
"BMW$$X5$$2012$$Unlisted$$8_39$$841$$image_0.jpg",-0.17699513,0.10013744,1.034721,0.582449,0.35470453,0.46168998,-0.09371297,0.95014644,0.013610314,-0.014735224
"BMW$$X5$$2012$$White$$8_39$$104$$image_0.jpg",-0.4906171,0.4021044,0.7984624,-1.9314429,1.8286203,1.6932688,-0.30387327,0.5446353,-0.144811,1.0910839
"BMW$$X5$$2012$$White$$8_39$$1505$$image_0.jpg",0.049211748,0.0869752,1.4529628,-1.3879342,0.7262035,1.2659273,-0.003399116,1.3526181,-0.025850188,-0.3108493
"BMW$$X5$$2012$$White$$8_39$$1505$$image_1.jpg",0.22891253,-0.02200925,2.1792529,-1.4477551,0.24720451,1.717739,0.06441352,1.0436175,0.1035491,0.5461307
"BMW$$X5$$2012$$White$$8_39$$1541$$image_4.jpg",0.07805438,0.0161427,-1.5401876,-2.4844916,-0.030860465,0.5168894,-0.03988371,2.4411428,0.03145803,-1.3553491
"BMW$$X5$$2012$$White$$8_39$$251$$image_3.jpg",0.32185113,-0.1413024,-0.50350213,-1.1387573,0.695392,1.7217044,0.1162608,1.7315918,0.12225236,-2.1775558
"BMW$$X5$$2012$$White$$8_39$$606$$image_0.jpg",0.14513364,-0.037307706,-1.8222537,-1.3119413,0.7067925,-0.7436181,-0.01853837,3.0812247,0.070389755,-1.612547
"BMW$$X5$$2012$$White$$8_39$$80$$image_13.jpg",-0.5057231,0.3908768,0.5780009,0.0861878,0.6133766,0.14751942,-0.26679218,1.5488579,-0.1944079,-0.36519516
"BMW$$X5$$2013$$White$$8_39$$2341$$image_0.jpg",0.13700539,0.028327454,0.40476647,-0.7835562,1.7839715,2.3413606,0.0017030872,1.4641504,0.106576495,-0.84832233
"BMW$$X5$$2013$$White$$8_39$$2936$$image_9.jpg",-0.106767826,0.2935017,0.22240807,-1.6771631,0.8756413,0.99106055,-0.09476627,3.2515368,-0.13628532,-2.4270027
"BMW$$X5$$2013$$White$$8_39$$2994$$image_2.jpg",0.3531158,-0.115658805,-0.3652239,-0.53476816,1.3239772,2.1325715,0.12188472,1.2579921,0.13775897,-2.6050391
"BMW$$X5$$2014$$Silver$$8_39$$1760$$image_4.jpg",-0.43412265,0.45905116,0.08287923,-2.0285828,0.24048576,0.83300865,-0.27502224,2.128371,-0.18945901,-0.6122618
"BMW$$X5$$2014$$Unlisted$$8_39$$2009$$image_1.jpg",-0.015493281,0.0874598,1.5170069,-2.7313025,0.78853685,1.7130709,-0.06512206,0.60809654,0.0097376285,0.6619857
"BMW$$X5$$2014$$White$$8_39$$1000$$image_4.jpg",-0.15557358,0.18801764,1.1794939,-2.0528753,2.9471774,1.2614759,-0.1772873,0.9278461,-0.017808612,0.4914291
"BMW$$X5$$2014$$White$$8_39$$1490$$image_16.jpg",-0.12627909,0.1305852,0.11868379,0.6300959,0.87528217,1.6874176,-0.07643776,1.512893,-0.034436505,-2.3255792
"BMW$$X5$$2014$$White$$8_39$$1727$$image_5.jpg",-0.0026664063,0.15635571,-0.08034546,-0.14766471,0.41149503,0.8146711,-0.081715226,2.2306066,-0.04617415,-3.8936052
"BMW$$X5$$2014$$White$$8_39$$1866$$image_0.jpg",-0.34223935,0.31641933,1.0949832,-1.2919654,0.1435386,1.2573963,-0.23142871,0.9833516,-0.10765667,-0.27962938
"BMW$$X5$$2014$$White$$8_39$$1898$$image_12.jpg",-0.4121531,0.42299536,0.19629717,-3.0094893,1.5513278,0.19176173,-0.26539376,2.5177019,-0.15841997,-0.49958202
"BMW$$X5$$2014$$White$$8_39$$2030$$image_0.jpg",-0.051984936,0.07749593,-0.78785586,-1.7919459,-0.84808403,0.40735847,-0.04137522,2.139493,-0.05706958,-1.9006306
"BMW$$X5$$2014$$White$$8_39$$273$$image_0.jpg",-0.17880702,0.25945166,0.37898648,-0.54806185,2.4390423,0.8310366,-0.18436542,1.863079,-0.058007967,-1.6242983
"BMW$$X5$$2014$$White$$8_39$$2745$$image_2.jpg",-0.20133889,0.25117764,0.8523928,0.75682414,1.6853056,0.9199948,-0.15964544,1.798608,-0.06927985,-1.812844
"BMW$$X5$$2014$$White$$8_39$$2940$$image_9.jpg",-0.10957343,0.27079237,0.4690426,-1.3826624,-1.2870921,0.45321825,-0.062196806,2.3735855,-0.093627036,-3.1417027
"BMW$$X5$$2014$$White$$8_39$$3195$$image_9.jpg",-0.29171643,0.23490885,0.90614504,0.34833843,1.0347275,0.69785243,-0.1552294,1.1319218,-0.07458468,-0.85806024
"BMW$$X5$$2015$$Grey$$8_39$$1007$$image_9.jpg",-0.03819772,0.080643594,0.80493397,1.9871439,2.0772698,0.9337339,-0.0023610732,1.2288661,0.075450435,-1.7569551
"BMW$$X5$$2015$$White$$8_39$$1363$$image_0.jpg",-0.07393908,0.2500896,0.6143135,-1.4730579,-1.0853472,1.287772,-0.10151386,2.4306314,-0.06838621,-2.905693
"BMW$$X5$$2015$$White$$8_39$$236$$image_4.jpg",-0.13112226,0.20339596,0.4174758,-1.3201213,0.37229952,1.6540062,-0.12935145,1.7596207,-0.02308045,-1.6040813
"BMW$$X5$$2015$$White$$8_39$$3145$$image_6.jpg",-0.08795486,0.08874847,0.6484527,1.4119489,0.54567105,1.8965063,-0.07119887,0.9617187,0.0019654362,-2.5138087
"BMW$$X5$$2015$$White$$8_39$$3179$$image_4.jpg",-0.09331817,0.18690586,0.26200017,0.9493331,2.0142758,2.1861048,-0.12996589,1.5723788,-0.009303865,-2.6679194
"BMW$$X5$$2015$$White$$8_39$$900$$image_3.jpg",-0.37085694,0.3980192,-0.5565682,-2.4309042,0.9213928,0.8895137,-0.2980509,2.0867472,-0.13972048,-0.89652234
"BMW$$X5$$2016$$Silver$$8_39$$2059$$image_8.jpg",-0.09782981,0.19713615,2.3339117,-0.030404832,0.33224642,-0.04339418,-0.051274665,2.0859494,0.01788396,-1.1166217
"BMW$$X5$$2016$$Silver$$8_39$$502$$image_9.jpg",-0.14758068,0.20664291,0.42085618,-2.0622032,1.1506741,0.35505715,-0.12795794,2.0140674,-0.048797067,-0.46767226
"BMW$$X5$$2016$$Silver$$8_39$$664$$image_2.jpg",-0.13319063,0.1695938,-0.19870448,1.5082413,1.4342271,1.0817466,-0.10011272,1.7954406,-0.054963272,-2.5709052
"BMW$$X5$$2016$$White$$8_39$$1370$$image_5.jpg",-0.46442616,0.4545714,0.17295693,-1.4590245,0.7107636,0.8351338,-0.2916973,2.3912654,-0.1783087,-1.0534685
"BMW$$X5$$2016$$White$$8_39$$1507$$image_9.jpg",0.002182804,0.14727996,1.1922022,-1.4508939,2.1225646,2.5582411,-0.13474877,0.26935247,-0.019377891,-0.6319321
"BMW$$X5$$2016$$White$$8_39$$1888$$image_0.jpg",-0.0599441,0.13936032,1.6560796,-0.7261673,1.9196337,2.3210773,-0.13338785,0.9563633,0.055719752,-0.87244153
"BMW$$X5$$2016$$White$$8_39$$1899$$image_0.jpg",-0.17820093,0.22368705,0.15183948,-1.164093,0.9394603,1.8010265,-0.118363515,1.3025749,-0.053873297,-2.0584655
"BMW$$X5$$2016$$White$$8_39$$2114$$image_8.jpg",-0.34686127,0.31566122,0.8700852,0.20156462,1.5026127,0.48241955,-0.2122817,1.7871473,-0.116017506,-1.1012787
"BMW$$X5$$2016$$White$$8_39$$2249$$image_6.jpg",-0.044185616,0.098682225,-0.03654269,-1.706499,-0.36505738,1.2869304,-0.0801914,2.3050838,-0.032925647,-1.7998652
"BMW$$X5$$2016$$White$$8_39$$2410$$image_10.jpg",0.017755143,0.06203905,0.26523742,1.4274644,0.34694934,1.4392592,-0.043776035,2.1522202,0.009902629,-3.5016005
"BMW$$X5$$2016$$White$$8_39$$2426$$image_10.jpg",-0.06976376,0.08860788,0.26463106,0.56437135,0.89077044,1.1545198,-0.06708097,1.3960705,-0.00978474,-2.543479
"BMW$$X5$$2016$$White$$8_39$$2566$$image_9.jpg",0.037499376,0.0832746,-0.38788864,-1.0592651,0.88617086,0.47334504,-0.051305264,2.8391702,-0.03391325,-2.492689
"BMW$$X5$$2016$$White$$8_39$$607$$image_9.jpg",-0.28811002,0.3397268,0.2837102,-1.4901906,1.4331201,0.23908103,-0.2350514,2.2686646,-0.13813199,-1.2091672
"BMW$$X5$$2016$$White$$8_39$$962$$image_9.jpg",-0.32871246,0.25043067,0.70563126,0.38339484,1.0651948,0.58958286,-0.18650825,1.1346517,-0.10994237,-0.78355074
"BMW$$X5$$2017$$Grey$$8_39$$460$$image_9.jpg",-0.10130458,0.19180536,1.1885489,-1.2579708,0.8676016,-0.03202804,-0.08418736,2.6022701,-0.015612316,-0.4409962
"BMW$$X5$$2017$$Silver$$8_39$$1388$$image_10.jpg",-0.06571256,0.07839391,0.8094079,1.1773101,0.52125835,1.306805,-0.008719751,1.4062063,0.027280468,-2.1574075
"BMW$$X5$$2017$$Silver$$8_39$$1716$$image_9.jpg",-0.0235738,0.0744524,0.15064652,0.51245826,-0.094387494,1.0478262,-0.048492864,1.450125,-0.019116607,-3.1827643
"BMW$$X5$$2017$$Silver$$8_39$$2329$$image_0.jpg",0.07499324,-0.10671876,0.044257358,1.3526183,-0.20457134,1.1483762,0.051582426,0.98043036,0.06980114,-2.496796
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_29.jpg",0.040757135,0.057144027,-1.3796873,-0.5481588,-1.4457728,-0.8137389,-0.02323784,1.8593899,-0.023795824,-3.0428138
"BMW$$X5$$2017$$Silver$$8_39$$2424$$image_9.jpg",0.052160133,0.04398219,-1.434698,-0.5163073,-1.4633554,-0.7767731,-0.02268605,1.8408954,-0.020114388,-3.052705
"BMW$$X5$$2017$$Silver$$8_39$$2655$$image_8.jpg",-0.08143804,0.11448532,0.16586708,1.7026486,0.23072545,0.91663015,-0.027322426,2.139704,-0.028130855,-2.4829485
"BMW$$X5$$2017$$Silver$$8_39$$300$$image_6.jpg",-0.18549246,0.14982794,0.42892602,0.4613757,0.40338042,0.7345083,-0.090901434,1.5903243,-0.07213032,-1.5254604
"BMW$$X5$$2017$$Silver$$8_39$$3144$$image_12.jpg",-0.112654544,0.12649696,0.33307907,-1.6826012,1.3248688,0.061962172,-0.07485385,1.8154202,-0.0039805965,-0.17546162
"BMW$$X5$$2017$$Silver$$8_39$$573$$image_10.jpg",-0.25794452,0.2476969,0.5394892,0.79595184,1.3846956,0.79389435,-0.12579994,1.6900593,-0.06281865,-1.3788048
"BMW$$X5$$2017$$Silver$$8_39$$693$$image_10.jpg",-0.11668078,0.18665668,-0.10670978,1.3051777,1.3306186,0.6895284,-0.07511698,2.1947694,-0.0648018,-2.1970348
"BMW$$X5$$2017$$Silver$$8_39$$781$$image_0.jpg",0.24568546,-0.18456686,-1.5094329,-0.42032146,-0.9953129,0.03921265,0.0913594,2.2905004,0.13928054,-1.9290223
"BMW$$X5$$2017$$White$$8_39$$1005$$image_9.jpg",0.05364292,0.085405394,-1.070475,-1.0944037,1.10752,0.78278035,-0.072262175,2.7613711,-0.015124646,-3.0173082
"BMW$$X5$$2017$$White$$8_39$$1168$$image_0.jpg",-0.10135377,0.15648164,1.257902,-0.34572715,0.4880177,2.157953,-0.10608174,1.0091274,0.012130666,-1.6267613
"BMW$$X5$$2017$$White$$8_39$$1171$$image_4.jpg",-0.13003132,0.11399421,1.699715,-0.88192844,0.7140657,1.1220905,-0.09708679,0.6081662,0.0073992563,0.5484611
"BMW$$X5$$2017$$White$$8_39$$1300$$image_5.jpg",0.011606716,0.1503995,0.40109906,2.0192382,3.3194296,1.8283656,-0.04893963,0.89904505,0.03108706,-2.6650434
"BMW$$X5$$2017$$White$$8_39$$1385$$image_5.jpg",0.042172767,0.12826896,0.6860958,0.98215365,2.7785156,2.1577094,-0.08772322,0.9899688,0.009937706,-2.6242168
"BMW$$X5$$2017$$White$$8_39$$1427$$image_4.jpg",-0.2944058,0.3443202,-0.6742877,-2.7633939,0.13392001,0.6815097,-0.22806902,2.2463288,-0.14674832,-1.2107158
"BMW$$X5$$2017$$White$$8_39$$1531$$image_10.jpg",-0.105797,0.13775256,0.14343508,0.97555506,0.18413305,1.216859,-0.07275875,2.1523237,-0.057919364,-3.2299514
"BMW$$X5$$2017$$White$$8_39$$1603$$image_9.jpg",-0.046728797,0.15117672,-0.6181561,0.23835866,0.761829,0.8054598,-0.10156476,2.5093935,-0.074207425,-2.8928487
"BMW$$X5$$2017$$White$$8_39$$1614$$image_9.jpg",-0.022935428,0.114654675,-0.45521775,-0.07035029,-1.6952938,0.083162956,-0.03768088,2.099773,-0.015365911,-2.8385408
"BMW$$X5$$2017$$White$$8_39$$167$$image_8.jpg",0.098057024,0.024767,1.9752983,0.47972965,2.1000264,1.4596101,-0.0056342864,0.7779024,0.15027995,-0.4714505
"BMW$$X5$$2017$$White$$8_39$$1688$$image_1.jpg",-0.14232987,0.14352123,-1.3183627,-0.8894428,-0.20610708,0.48155782,-0.13137108,2.0874755,-0.071236745,-2.5647597
"BMW$$X5$$2017$$White$$8_39$$1805$$image_3.jpg",-0.2275773,0.2532699,0.6919556,0.3363647,1.7108775,0.7000648,-0.16566965,1.6344497,-0.043476205,-1.1346555
"BMW$$X5$$2017$$White$$8_39$$1857$$image_9.jpg",-0.16067928,0.21760184,-0.3576892,0.86137307,-1.3254917,0.28490856,-0.14392811,1.5402657,-0.07005374,-3.5528402
"BMW$$X5$$2017$$White$$8_39$$1890$$image_1.jpg",-0.05930858,0.10996655,0.5313572,0.1436174,0.76446414,1.7337394,-0.06263764,2.2326612,0.0024450896,-2.0856495
"BMW$$X5$$2017$$White$$8_39$$2145$$image_9.jpg",0.05213929,0.04202174,0.029699657,1.648489,1.0360917,1.4786061,0.010425798,2.3433783,0.036643613,-3.2219403
"BMW$$X5$$2017$$White$$8_39$$2198$$image_0.jpg",-0.29660445,0.23805618,-0.7912178,-1.2828822,-0.30750546,0.8189876,-0.17296964,1.9042408,-0.13345015,-1.7164898
"BMW$$X5$$2017$$White$$8_39$$2298$$image_0.jpg",-0.090515845,0.17477863,1.4607465,-1.5793017,0.23346102,1.6956494,-0.08815785,0.7548859,0.023249898,-0.622202
"BMW$$X5$$2017$$White$$8_39$$2431$$image_0.jpg",-0.05210734,0.107182354,1.2096466,-0.9510344,0.072093405,1.5865879,-0.07937311,1.1488583,0.00159398,-2.0437875
"BMW$$X5$$2017$$White$$8_39$$2888$$image_5.jpg",-0.11371403,0.16466492,0.2581023,0.6265632,1.4827003,1.7841173,-0.13143441,1.2635076,-0.028813045,-2.0747092
"BMW$$X5$$2017$$White$$8_39$$295$$image_9.jpg",-0.046845146,0.09896006,1.2761202,0.19567937,0.64754814,0.8105101,-0.06222924,1.6726408,-0.0008022459,-1.5079777
"BMW$$X5$$2017$$White$$8_39$$296$$image_10.jpg",0.09439618,0.12087385,0.5339327,-1.6765554,1.2626477,1.7993885,-0.029319964,2.574661,0.059742037,-1.7295163
"BMW$$X5$$2017$$White$$8_39$$3010$$image_9.jpg",-0.026126362,0.1371867,-0.16393133,-0.35606688,1.1023335,1.6740879,-0.08808612,1.9031298,-0.028300744,-2.745768
"BMW$$X5$$2017$$White$$8_39$$3164$$image_4.jpg",-0.11341918,0.19549827,-1.3168709,-2.270422,0.21952875,0.6754742,-0.15354641,2.4040265,-0.100394204,-1.7942497
"BMW$$X5$$2017$$White$$8_39$$744$$image_2.jpg",-0.25495565,0.25690088,0.8044238,0.33509213,1.7212714,0.67028385,-0.16808532,1.7120858,-0.061811965,-1.2245754
"BMW$$X5$$2017$$White$$8_39$$783$$image_9.jpg",-0.085689135,0.1537205,0.37055564,-1.1169208,0.5521864,1.1049002,-0.0897138,1.7342745,-0.02771176,-1.6751608
"BMW$$X5$$2017$$White$$8_39$$86$$image_9.jpg",0.011007361,0.09001626,0.46724913,-0.8189415,0.6187546,0.8004734,-0.07109611,2.3044834,-0.01399335,-2.0943336
"BMW$$X5$$2017$$White$$8_39$$959$$image_10.jpg",-0.2003006,0.2766639,-0.2799087,0.7007986,2.0658348,0.71756464,-0.16738957,1.7680868,-0.0921167,-2.3949533
"BMW$$X5$$2018$$Silver$$8_39$$1807$$image_9.jpg",-0.005534075,0.034297023,-1.9790856,1.9916676,-0.6961719,-0.46221036,-0.07159323,0.86103624,-0.0246973,-3.2749627
"BMW$$X5$$2018$$White$$8_39$$150$$image_3.jpg",-0.26604515,0.30998728,-0.1293391,-2.1108165,0.804648,1.1329972,-0.20061159,2.2014632,-0.07519185,-0.7231852
"BMW$$X5$$2018$$White$$8_39$$1916$$image_9.jpg",-0.16235268,0.16994357,0.28568548,1.2898102,1.7685609,1.0335524,-0.09439708,1.623189,-7.205177e-05,-1.7147098
"BMW$$X5$$2018$$White$$8_39$$796$$image_3.jpg",-0.07891638,0.15102845,-1.5991484,-1.6498193,0.78646445,0.61833185,-0.14660124,2.3984456,-0.0628026,-2.1815636
"BMW$$X5$$2018$$White$$8_39$$966$$image_11.jpg",-0.28391537,0.33652556,-0.15563744,-0.7154768,2.005862,0.049813896,-0.23328282,2.0180838,-0.14632098,-1.4167016
"BMW$$X6$$2009$$Silver$$8_41$$437$$image_0.jpg",0.12472571,-0.0983277,0.6940425,1.171864,0.08644893,0.7299705,0.044848524,-0.10490662,0.09861774,-1.7221059
"BMW$$X6$$2009$$White$$8_41$$931$$image_0.jpg",-0.2277064,0.18983963,0.026566036,1.4380085,0.83742434,-0.00046714582,-0.10840638,1.6155341,-0.07723543,-1.4834787
"BMW$$X6$$2010$$Silver$$8_41$$855$$image_3.jpg",0.091207586,-0.056766454,1.4854438,1.0774066,1.226166,0.53764564,0.051389292,1.3717465,0.09353407,-0.95067847
"BMW$$X6$$2010$$White$$8_41$$149$$image_2.jpg",0.18553165,-0.012390535,1.0899612,-1.7584203,1.6344461,0.5483438,0.03157426,3.2043188,0.1399116,-0.82815534
"BMW$$X6$$2011$$Brown$$8_41$$934$$image_3.jpg",-0.034291998,0.06834076,0.14514856,0.4340757,0.5835639,0.8244829,-0.026605435,1.6161959,0.0162195,-1.2839392
"BMW$$X6$$2011$$White$$8_41$$201$$image_0.jpg",0.035239674,0.030472416,-0.3570335,-1.9725621,1.0360771,1.4690688,-0.0074698897,1.4252366,0.008712727,-0.8418963
"BMW$$X6$$2013$$White$$8_41$$955$$image_1.jpg",-0.2852744,0.2505981,0.19731641,-1.2757052,0.05879793,0.64689565,-0.17630103,1.5911137,-0.11456254,-0.54964304
"BMW$$X6$$2014$$White$$8_41$$565$$image_1.jpg",0.19629133,-0.037410747,1.4393464,-1.9781045,1.1288998,1.0117433,0.062824845,1.4033229,0.12945499,-1.1586707
"BMW$$X6$$2014$$White$$8_41$$789$$image_1.jpg",0.14432791,0.011673499,1.5222042,-1.0208211,0.9838614,1.4739131,0.028922133,1.3111163,0.1274316,-1.3003097
"BMW$$X6$$2015$$Grey$$8_41$$633$$image_9.jpg",0.060371377,0.053491686,1.0086193,-0.5664635,-0.54665524,0.62612134,0.038853407,2.1526017,0.046724845,-1.5263002
"BMW$$X6$$2015$$Silver$$8_41$$312$$image_7.jpg",-0.2123844,0.3223014,0.7300008,-1.0086094,-0.104256116,0.38217652,-0.12269652,2.8312209,-0.11137457,-1.7719257
"BMW$$X6$$2015$$White$$8_41$$143$$image_3.jpg",-0.26484644,0.27090845,0.34744677,1.4781426,1.3148019,0.903768,-0.11176458,2.4644125,-0.10614373,-1.9905086
"BMW$$X6$$2015$$White$$8_41$$610$$image_0.jpg",-0.1177497,0.09392424,1.2465175,0.13519716,2.2454007,0.4233684,-0.1072063,1.1642692,0.0380583,-0.22501355
"BMW$$X6$$2015$$White$$8_41$$67$$image_0.jpg",-0.3149647,0.21993119,-0.7146483,-1.5640398,-0.40068108,1.1146759,-0.15709156,1.0232669,-0.10116413,-1.2825433
"BMW$$X6$$2015$$White$$8_41$$984$$image_4.jpg",-0.15645546,0.21167305,-0.42466244,-2.1697323,0.0454858,1.1356573,-0.07258798,2.4500446,-0.06599522,-1.5532261
"BMW$$X6$$2016$$White$$8_41$$108$$image_9.jpg",0.19977358,0.036196817,1.418082,-0.98661137,0.9827973,1.4042172,0.051638268,2.8839324,0.09298028,-2.1330943
"BMW$$X6$$2016$$White$$8_41$$109$$image_9.jpg",-0.1059859,0.21596238,0.97915477,-1.685223,-0.4962877,0.95629066,-0.105893314,2.2413113,-0.04574774,-2.109467
"BMW$$X6$$2016$$White$$8_41$$248$$image_0.jpg",-0.08985729,0.106195,1.5620748,-0.25358474,-0.21266338,2.0668955,-0.08283466,1.2890863,0.0416745,-1.3756871
"BMW$$X6$$2016$$White$$8_41$$41$$image_9.jpg",-0.17618537,0.20391057,0.0940944,-1.0527313,0.83112895,1.3526542,-0.107803635,1.4681702,-0.010665414,-1.003149
"BMW$$X6$$2016$$White$$8_41$$536$$image_2.jpg",-0.06029854,0.13786395,0.5997625,-1.7999585,-0.5563934,1.6486019,-0.0751774,2.4308977,-0.0059716078,-1.4018998
"BMW$$X6$$2017$$White$$8_41$$1011$$image_9.jpg",0.11830247,0.01664504,0.5648441,0.39376456,2.4784093,1.1817565,-0.044156324,1.1842121,0.050750878,-1.536502
"BMW$$X6$$2017$$White$$8_41$$608$$image_4.jpg",-0.12453028,0.21396124,-0.21795878,-0.9660756,-1.5508744,0.12922412,-0.0176761,3.3715692,-0.08163454,-1.8284403
"BMW$$X6$$2017$$White$$8_41$$898$$image_9.jpg",0.17652261,0.0016920157,0.35346958,-0.034018703,2.5709968,1.2495703,0.011450826,1.6649891,0.071596086,-2.0457134
"BMW$$X6$$2017$$White$$8_41$$899$$image_9.jpg",-0.08492548,0.12775305,1.5409411,0.30906206,0.16269475,0.62944347,-0.035774767,1.5577515,-0.026105877,-0.45530123
"BMW$$X6$$2017$$White$$8_41$$924$$image_10.jpg",0.047596864,0.11825544,1.2198262,-1.8776251,1.4141277,2.0301456,-0.03761845,0.7560041,-0.004995969,-1.269916
"BMW$$X6$$2018$$Grey$$8_41$$613$$image_12.jpg",-0.09190137,0.14735064,0.97639996,-1.2612475,-0.79422724,0.049914047,-0.042152897,1.9194907,-0.03736366,-0.15784593
"BMW$$X6$$2018$$White$$8_41$$231$$image_9.jpg",0.075334005,0.09772423,0.26036933,0.39004058,2.4373536,1.6559352,-0.062415384,0.9484535,0.059588183,-1.9804804
"BMW$$X6$$2018$$White$$8_41$$598$$image_9.jpg",-0.1691069,0.19242215,-0.10957629,-0.07077935,-1.5280179,-0.1760906,-0.08982624,1.6441314,-0.06021617,-2.4736457
"BMW$$X6$$2018$$White$$8_41$$603$$image_9.jpg",-0.16953981,0.13134204,0.87081385,0.30581838,0.14886104,1.5742738,-0.14843269,0.53362346,-0.015131918,-1.6167035
